experiment_level,device,lr,epochs,batch_size,dataset,save_logs,hidden_dim,num_layers,is_logical,l_factor,decision_tree,constrains_handler,test_rate,true_positive,true_negative,false_positive,false_negative,recall,specificity,precision,balanced_accuracy,FPR,ROC_AUC,decision_boundary,model,train_loop,dt_max_depth,dt_attribute_list
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.1404051032487176,1332,803,19,13052,0.09260289210227154,0.9768856447569721,0.9859363434419991,0.5347442684296219,0.023114355230862357,0.7267748921483453,0.002318552229553461,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLRuleBasedHandler,0.17729843482835722,1978,718,104,12406,0.1375139043380579,0.873479318724167,0.9500480307351102,0.5054966115311125,0.12652068126366764,0.7699076461004253,1.0046882152892067e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,1.0,,NLConstraintScoreBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,6.003639896334789e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.9096409312113639,13806,26,796,578,0.9598164627357064,0.03163017031591691,0.9454869195994072,0.49572331652581164,0.9683698296719176,0.09703092480425668,0.048489633947610855,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.8726160726029198,12942,327,495,1442,0.8997497219126114,0.39781021897326263,0.9631614199590957,0.648779970442937,0.6021897810145719,0.6570364746988407,0.49998924136161804,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.08161252137314218,431,810,12,13953,0.02996384872078006,0.9854014598420268,0.9729119638606566,0.5076826542814034,0.014598540145807803,0.20480438862861955,2.644435880938545e-06,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.14073392082072866,1344,796,26,13040,0.0934371523914812,0.9683698296719176,0.9810218978030583,0.5309034910316994,0.03163017031591691,0.4597485057065298,4.977537173544988e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.9103643298697882,13530,313,509,854,0.9406284760838843,0.3807785888031535,0.963743856399342,0.6607035324435189,0.619221411184681,0.7176237401519396,1.0766783816507086e-05,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.8520978561094305,12886,71,751,1498,0.895856507229633,0.08637469586269617,0.9449292366349307,0.49111560154616457,0.9136253041251383,0.4910181274002745,1.8032590105576674e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.05412337235301855,1,822,0,14383,6.952169076747112e-05,0.9999999999878345,0.9999999900000002,0.500034760839301,0.0,0.18465134449198758,0.04822174087166786,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.930685255820071,14137,15,807,247,0.9828281423797394,0.018248175182259754,0.9459983940036496,0.5005381587809996,0.9817518248055748,0.49717549101597075,0.5000001192092896,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.053991845324214124,0,821,1,14384,0.0,0.9987834549756839,0.0,0.49939172748784194,0.0012165450121506504,0.1175103064637919,1.3101964214001782e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.6235696435617519,8922,560,262,5462,0.6202725250273774,0.6812652068043642,0.9714721254344822,0.6507688659158708,0.31873479318347037,0.6825600694472637,0.00018063340394292027,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLRuleBasedHandler,0.8636064711298171,12355,777,45,2029,0.8589404894321058,0.9452554744410553,0.9963709677411319,0.9020979819365805,0.05474452554677926,0.8922610432922226,2.076833149899926e-09,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.1,,NLConstraintScoreBasedHandler,0.2716690779955281,3395,736,86,10989,0.23602614015556447,0.8953771289428786,0.9752944556134006,0.5657016345492215,0.10462287104495592,0.5396015256881801,7.143216151916931e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.8071156122583191,12058,215,607,2326,0.8382925472741669,0.26155717761238984,0.9520726411362399,0.5499248624432784,0.7384428223754447,0.2772291597314129,0.21202313899993896,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.05484677101144285,12,822,0,14372,0.0008342602892096536,0.9999999999878345,0.9999999991666666,0.5004171301385221,0.0,0.5009553735023236,0.5000000596046448,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.9302906747336578,14129,17,805,255,0.9822719688535996,0.020681265206561054,0.9460961564209548,0.5014766170300803,0.9793187347812735,0.14189711161901977,6.773844152263564e-09,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.19380507694331184,2171,776,46,12213,0.1509315906561798,0.9440389294289047,0.9792512404105582,0.5474852600425423,0.05596107055892991,0.6062241957812005,1.20234626592719e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.13994475864790215,1326,802,20,13058,0.09218576195766671,0.9756690997448215,0.9851411589822798,0.5339274308512442,0.024330900243013005,0.6155595971733935,1.424597115828874e-07,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.40681310009206895,5619,567,255,8765,0.3906423804224203,0.6897810218894187,0.9565883554631315,0.5402117011559195,0.3102189780984158,0.5507050362121741,4.923284905089531e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.9310140733920821,14155,2,820,229,0.9840795328135539,0.0024330900243013007,0.9452420701162302,0.49325631141892756,0.9975669099635333,0.1505217763587008,0.2155851274728775,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.868275680652374,13017,186,636,1367,0.9049638487201717,0.22627737226002095,0.9534168314649136,0.5656206104900963,0.7737226277278136,0.27933866096149007,0.5003990530967712,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.7686439563330264,11487,201,621,2897,0.7985956618459409,0.24452554744228072,0.9487115956384632,0.5215606046441108,0.7554744525455538,0.3458416556379216,7.650211131249307e-09,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.4161515191371827,5693,635,187,8691,0.39578698553921315,0.7725060827156629,0.968197278909918,0.584146534127438,0.2274939172721716,0.6162759158594708,6.789541657781228e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLRuleBasedHandler,0.8082993555175588,12145,146,676,2239,0.8443409343709368,0.17761557177399495,0.9472740035871248,0.5109782530724659,0.8223844282138396,0.6304144034057848,9.36954438657267e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.5,,NLConstraintScoreBasedHandler,0.2940944364066816,3821,651,171,10563,0.2656423804225072,0.7919708029100734,0.957164328654917,0.5288065916662903,0.2080291970777612,0.608298936165894,3.8590656004089396e-07,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.05918716296198869,79,821,1,14305,0.005492213570630219,0.9987834549756839,0.9874999998765626,0.5021378342731571,0.0012165450121506504,0.13693066640684837,0.0056333052925765514,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.61041694068131,8524,758,64,5860,0.592602892101924,0.9221411192101929,0.9925477410328452,0.7573720056560584,0.07785888077764162,0.7557346091493928,0.5000102519989014,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.10949625147967908,863,802,20,13521,0.059997219132327584,0.9756690997448215,0.9773499433637899,0.5178331594385746,0.024330900243013005,0.35232358067493214,4.869085046266264e-08,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.05563593318426937,25,821,1,14359,0.0017380422691867783,0.9987834549756839,0.9615384611686391,0.5002607486224353,0.0012165450121506504,0.3633379055262809,2.831699384842068e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.0974615283440747,686,796,26,13698,0.047691879866485196,0.9683698296719176,0.9634831460538836,0.5080308547692014,0.03163017031591691,0.5443587715060529,4.886695387540385e-05,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.08818887281336314,534,807,15,13850,0.03712458286982959,0.9817518248055748,0.972677595610698,0.5094382038377022,0.018248175182259754,0.42409702995217724,3.770972034544684e-05,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.05418913586742075,2,822,0,14382,0.00013904338153494225,0.9999999999878345,0.999999995,0.5000695216846848,0.0,0.11424781928555383,0.007575413212180138,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.9571221886097593,13990,564,258,394,0.9726084538369211,0.6861313868529668,0.9818921953951558,0.829369920344944,0.3138686131348678,0.8061334792781382,0.4999997615814209,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.061423122451663814,114,820,2,14270,0.007925472747491709,0.9975669099635333,0.9827586206049347,0.5027461913555125,0.0024330900243013007,0.18076430387643475,5.363368927646661e-06,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.9443640668157306,14357,3,819,27,0.998122914348583,0.003649635036451951,0.9460332103314799,0.5008862746925175,0.9963503649513826,0.7468209473083096,3.3500177778478246e-06,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLRuleBasedHandler,0.9422596343548599,14322,6,816,62,0.9956896551717215,0.007299270072903902,0.9460959175578371,0.5014944626223127,0.9927007299149306,0.8859454374825773,1.3372890350638045e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.01,,NLConstraintScoreBasedHandler,0.7556885439957911,11207,284,538,3177,0.779129588431049,0.34549878345078466,0.9541932737326911,0.5623141859409169,0.6545012165370498,0.5581461829716176,2.4447979640740414e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.6505326844666579,9544,348,474,4840,0.6635150166847444,0.4233576642284263,0.9526851666989891,0.5434363404565854,0.5766423357594083,0.5451817408637334,0.0004823755007237196,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.8330922004471919,12372,296,526,2012,0.8601223581751528,0.36009732359659247,0.959218483485068,0.6101098408858726,0.6399026763912421,0.46512662589414033,0.4999936819076538,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.7390503748520321,10948,290,532,3436,0.7611234705222739,0.3527980535236886,0.953658536584535,0.5569607620229813,0.647201946464146,0.5855406893033351,1.9132889065076597e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.0674733657766671,205,821,1,14179,0.014251946607331582,0.9987834549756839,0.995145631019653,0.5065177007915077,0.0012165450121506504,0.6871886747643366,8.8084872729155e-09,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.8101407339208208,12094,225,597,2290,0.8407953281417958,0.27372262773389633,0.9529587896927326,0.5572589779378461,0.7262773722539382,0.7440151296790973,1.6593916143392562e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.2759437064316717,3492,704,118,10892,0.24276974416000918,0.8564476885540578,0.9673130193879023,0.5496087163570336,0.14355231143377672,0.5539533568658338,1.8397747680864995e-06,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.2260291990003946,2715,722,100,11669,0.1887513904336841,0.8783454987727695,0.964476021310961,0.5335484446032268,0.12165450121506503,0.524036617125273,0.0011396922636777163,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.12008417729843483,1083,743,79,13301,0.07529199110117123,0.9038929440279332,0.9320137693551462,0.4895924675645522,0.09610705595990138,0.49582582296090016,0.5000039935112,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.05392608180981192,0,820,2,14384,0.0,0.9975669099635333,0.0,0.4987834549817666,0.0024330900243013007,0.14027565773270653,8.396927296416834e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.06365908194133894,156,812,10,14228,0.010845383759725496,0.987834549866328,0.9397590360879663,0.4993399668130268,0.012165450121506502,0.45867705127892844,6.006097828503698e-05,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLRuleBasedHandler,0.07273444692884387,287,819,3,14097,0.019952725250264213,0.9963503649513826,0.989655172379667,0.5081515451008234,0.003649635036451951,0.8401105986917066,5.770364097656966e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,2,True,0.001,,NLConstraintScoreBasedHandler,0.06010785216361962,102,812,10,14282,0.007091212458282055,0.987834549866328,0.910714285632972,0.497462881162305,0.012165450121506502,0.48568817339623105,0.00023647185298614204,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,False,0.001,"{'attribute_list': ['node_features', 'node_degree', 'clustering_coefficient'], 'max_depth': 2}",,0.05734578455872682,56,816,6,14328,0.0038932146829783834,0.9927007299149306,0.9032258063059313,0.49829697229895453,0.007299270072903902,0.4982969723049942,0.017902761697769165,NodeOCGIN,train_node_ocgin,,
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.9401552018939893,14293,3,819,91,0.9936735261394648,0.003649635036451951,0.9458046585488712,0.4986615805879584,0.9963503649513826,0.13155461833775833,0.4778903126716614,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.647112981717743,9123,717,105,5261,0.6342463848716391,0.8722627737120162,0.9886215864748714,0.7532545792918277,0.1277372262758183,0.7665050160491922,0.500583827495575,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.14415362356964356,1397,795,27,12987,0.09712180200215717,0.967153284659767,0.9810393258358073,0.5321375433309621,0.03284671532806756,0.47150287288660825,0.00010791239037644118,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.3232276732868605,4236,679,143,10148,0.2944938820910077,0.8260340632502915,0.9673441424960783,0.5602639726706495,0.173965936737543,0.522505575267464,0.13651852309703827,NodeOCGINLossConstrains,train_node_ocgin_weighting,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.43127712744969093,5964,594,228,8420,0.41462736373719783,0.7226277372174863,0.9631782945720879,0.568627550477342,0.27737226277034827,0.5514045242212894,0.0003327316662762314,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.49342364855977905,7018,485,337,7366,0.4879032258061124,0.5900243308930654,0.9541808293664797,0.5389637783495889,0.4099756690947691,0.5382046640766031,0.0016561280936002731,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,3.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.05412337235301855,6,817,5,14378,0.0004171301446048268,0.9939172749270813,0.5454545449586776,0.49716720253584307,0.006082725060753251,0.11711009157241489,0.6028645038604736,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.6136393528870183,8564,767,55,5820,0.5953837597326228,0.9330900243195488,0.993618749273705,0.7642368920260858,0.06690997566828577,0.7590322377662124,0.502356767654419,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.26614494278574247,3331,716,106,11053,0.23157675194644634,0.8710462286998656,0.9691591504190598,0.551311490323156,0.12895377128796892,0.5172260287180404,0.00035993277560919523,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,4.365647843229681e-09,NodeOCGINLossConstrains,train_node_ocgin_weighting,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLRuleBasedHandler,0.2091937393134289,2422,759,63,11962,0.1683815350388151,0.9233576642223436,0.9746478873200216,0.5458695996305793,0.07664233576549097,0.569314986373072,8.651430505324242e-08,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,1.0,,NLConstraintScoreBasedHandler,0.054057608838616336,0,822,0,14384,0.0,0.9999999999878345,0.0,0.49999999999391725,0.0,0.5,0.0,NodeOCGINLossConstrains,train_node_ocgin_irnoring_sus,2.0,"node_features, node_degree, clustering_coefficient"
node,cpu,0.001,50,32,PubMed,False,4,3,True,0.1,,NLRuleBasedHandler,0.9383795870051296,14266,3,819,118,0.9917964404887432,0.003649635036451951,0.945707656611902,0.4977230377625976,0.9963503649513826,0.158653065449851,0.047390829771757126,NodeOCGINLossConstrains,train_node_ocgin_add_loss_constrains,3.0,"node_features, node_degree, clustering_coefficient"
